year,team,conf,region,seed,talent,talent_rk,reg_2PPct,reg_2PPct_d1rk,reg_2PPctD,reg_2PPctD_d1rk,reg_3PPct,reg_3PPct_d1rk,reg_3PPctD,reg_3PPctD_d1rk,reg_3PR,reg_3PR_d1rk,reg_3PRD,reg_3PRD_d1rk,reg_Adj_T,reg_Adj_T_d1rk,reg_AdjDE,reg_AdjDE_d1rk,reg_AdjOE,reg_AdjOE_d1rk,reg_Barthag,reg_Barthag_d1rk,reg_Conf_Rec,reg_DRB,reg_DRB_d1rk,reg_EFGDPct,reg_EFGDPct_d1rk,reg_EFGPct,reg_EFGPct_d1rk,reg_FTR,reg_FTR_d1rk,reg_FTRD,reg_FTRD_d1rk,reg_G,reg_ORB,reg_ORB_d1rk,reg_Rec,reg_Rk,reg_TOR,reg_TOR_d1rk,reg_TORD,reg_TORD_d1rk,reg_WAB,reg_WAB_d1rk,nc_2PPct,nc_2PPct_d1rk,nc_2PPctD,nc_2PPctD_d1rk,nc_3PPct,nc_3PPct_d1rk,nc_3PPctD,nc_3PPctD_d1rk,nc_3PR,nc_3PR_d1rk,nc_3PRD,nc_3PRD_d1rk,nc_Adj_T,nc_Adj_T_d1rk,nc_AdjDE,nc_AdjDE_d1rk,nc_AdjOE,nc_AdjOE_d1rk,nc_Barthag,nc_Barthag_d1rk,nc_Conf_Rec,nc_DRB,nc_DRB_d1rk,nc_EFGDPct,nc_EFGDPct_d1rk,nc_EFGPct,nc_EFGPct_d1rk,nc_FTR,nc_FTR_d1rk,nc_FTRD,nc_FTRD_d1rk,nc_G,nc_ORB,nc_ORB_d1rk,nc_Rec,nc_Rk,nc_TOR,nc_TOR_d1rk,nc_TORD,nc_TORD_d1rk,nc_WAB,nc_WAB_d1rk,q12_2PPct,q12_2PPct_d1rk,q12_2PPctD,q12_2PPctD_d1rk,q12_3PPct,q12_3PPct_d1rk,q12_3PPctD,q12_3PPctD_d1rk,q12_3PR,q12_3PR_d1rk,q12_3PRD,q12_3PRD_d1rk,q12_Adj_T,q12_Adj_T_d1rk,q12_AdjDE,q12_AdjDE_d1rk,q12_AdjOE,q12_AdjOE_d1rk,q12_Barthag,q12_Barthag_d1rk,q12_Conf_Rec,q12_DRB,q12_DRB_d1rk,q12_EFGDPct,q12_EFGDPct_d1rk,q12_EFGPct,q12_EFGPct_d1rk,q12_FTR,q12_FTR_d1rk,q12_FTRD,q12_FTRD_d1rk,q12_G,q12_ORB,q12_ORB_d1rk,q12_Rec,q12_Rk,q12_TOR,q12_TOR_d1rk,q12_TORD,q12_TORD_d1rk,q12_WAB,q12_WAB_d1rk
2008,Purdue,B10,West,6,66.368,18,45.3,282,47.2,116,37.0,87,35.0,162,36.1,118,31.4,75,68.2,131,90.5,13,108.8,62,.8924,29,15-3,31.0,93,48.9,123,49.0,199,37.6,136,42.4,286,32,32.8,166,24-8,29,19.4,61,26.6,6,+3.8,24,47.8,189,46.2,112,31.9,264,36.3,225,31.6,224,31.6,103,69.4,142,91.5,44,103.0,126,.7963,66,0-0,28.4,29,48.8,129,47.8,222,38.4,106,38.5,222,13,35.8,87,9-4,66,20.8,99,27.1,12,-0.7,78,45.6,280,47.2,136,38.3,62,36.8,275,36.3,122,31.6,83,67.5,155,92.1,31,107.8,75,.8594,40,11-0,30.2,78,49.7,193,49.9,187,38.5,144,37.9,206,23,34.0,136,19-4,40,19.8,101,27.2,6,+1.3,40
2008,Butler,Horz,East,7,11.348,49,52.0,48,47.9,139,37.6,65,32.1,35,48.6,5,31.3,71,61.2,328,95.5,63,114.4,17,.8881,30,16-2,31.6,122,48.0,82,54.1,28,36.8,164,31.2,64,32,29.7,275,29-3,30,16.9,8,22.8,77,+4.8,15,52.5,58,52.0,263,41.5,14,30.5,35,50.0,3,32.4,122,61.8,325,96.6,90,121.3,2,.9325,16,0-0,32.6,140,50.0,172,57.4,7,37.5,126,32.9,116,12,27.5,310,11-1,16,17.1,11,23.5,100,+2.8,9,51.7,85,47.6,154,38.3,62,32.4,55,48.6,6,31.5,81,60.9,331,96.3,71,114.7,12,.8827,32,16-2,31.4,130,47.9,104,54.5,48,37.5,166,31.5,84,30,29.5,280,28-2,32,16.9,13,22.4,120,+4.8,6
2008,BYU,MWC,West,8,34.988,36,51.5,58,42.5,15,37.4,75,29.0,3,38.7,68,29.6,34,70.4,66,89.5,10,105.1,118,.8636,33,14-2,26.2,4,42.8,5,53.3,41,37.6,136,30.3,49,34,30.8,245,27-7,33,19.7,82,19.1,279,+2.6,29,54.1,27,42.5,33,36.7,118,29.8,18,39.9,51,29.5,43,71.7,64,88.8,15,104.5,99,.8669,37,0-0,28.4,29,43.2,22,54.5,37,35.1,187,30.6,84,15,35.1,111,11-4,37,22.5,185,22.2,162,-0.22,64,51.9,79,42.1,16,38.6,56,28.7,5,38.9,69,30.3,46,71.0,42,89.1,13,105.6,109,.8762,34,13-1,25.2,2,42.4,6,54.3,51,38.4,149,29.3,47,28,30.9,239,25-3,34,19.8,101,19.9,253,+2.7,21
2008,Mississippi St.,SEC,South,8,69.445,17,53.5,20,39.4,1,33.4,232,32.0,33,36.8,103,34.7,183,68.6,121,90.7,14,106.5,89,.8635,34,12-4,32.6,151,42.4,3,52.3,74,38.3,121,27.3,17,32,35.2,81,22-10,34,21.9,215,18.2,307,+0.6,42,53.9,33,39.5,8,33.4,224,32.9,104,36.2,116,32.9,140,71.3,72,91.7,47,105.0,92,.8272,58,0-0,30.8,80,42.7,13,52.5,89,35.6,173,29.8,73,14,38.3,41,9-5,58,22.6,191,21.1,215,-1.9,128,54.1,31,39.5,5,33.9,229,28.4,4,36.7,117,35.9,223,69.2,99,88.1,9,105.5,112,.8886,30,10-0,30.3,85,40.6,2,52.9,84,38.8,130,26.8,22,24,34.4,121,21-3,30,21.8,222,18.4,308,+2.9,20
2008,Arkansas,SEC,East,9,59.525,26,52.0,48,46.4,90,33.9,214,32.8,55,30.2,267,34.8,188,68.9,110,92.5,30,108.3,67,.8595,35,9-7,31.4,112,47.4,61,51.7,97,37.1,154,36.5,166,33,37.6,25,22-11,35,22.1,226,21.7,138,+0.6,43,53.4,42,47.0,130,31.0,284,30.1,26,27.1,319,36.1,229,70.9,84,89.0,17,105.0,93,.8707,35,0-0,30.4,68,46.3,74,51.6,114,40.0,82,33.2,123,14,41.4,12,11-3,35,24.5,273,25.5,34,+0.31,48,53.6,45,44.8,65,32.7,273,29.6,10,29.5,286,35.0,187,69.7,83,88.3,10,103.2,144,.8568,41,6-4,31.1,119,44.7,28,52.3,110,36.0,212,33.6,121,23,36.3,65,16-7,41,23.7,298,23.1,79,-1.1,74
2008,Oklahoma,B12,East,6,63.704,23,49.0,140,45.4,64,34.8,173,31.9,31,33.5,182,35.0,198,65.4,246,92.5,32,108.1,71,.8559,37,9-7,30.0,58,46.2,32,50.1,157,38.1,127,30.4,53,33,33.5,139,22-11,37,19.6,74,20.2,213,+2.8,27,53.0,48,42.9,36,37.6,92,29.4,16,33.0,191,37.2,261,67.5,195,90.2,29,111.2,35,.9171,20,0-0,31.3,97,43.3,23,54.1,47,41.0,59,26.6,36,15,34.2,138,12-3,20,20.0,71,22.8,127,+1.3,29,52.4,70,43.3,32,34.9,195,31.2,33,34.0,173,37.3,256,65.9,222,92.6,35,108.7,64,.8629,39,6-2,28.0,31,44.6,27,52.4,105,42.0,53,30.2,64,19,34.6,111,16-3,39,20.1,113,22.9,87,+1.5,38
2008,Saint Mary's,WCC,South,10,18.126,43,52.1,45,44.1,31,35.8,136,31.0,18,37.9,82,26.1,6,68.2,131,92.9,38,108.4,65,.8548,38,12-2,31.3,107,44.7,17,52.7,60,39.0,102,30.6,55,30,36.0,62,24-6,38,18.9,46,20.9,178,+1.3,37,53.6,37,45.6,99,32.8,241,29.8,18,39.0,64,27.0,12,70.4,100,92.6,55,107.1,73,.8415,50,0-0,31.9,120,45.3,48,51.9,107,39.9,84,30.4,82,15,35.8,87,12-3,50,18.5,29,19.4,291,+1.4,22,54.1,31,42.4,21,36.3,141,28.9,7,37.9,85,25.7,5,68.1,137,91.5,28,107.8,76,.8688,36,11-1,31.1,119,42.7,8,54.2,52,39.5,114,29.5,52,25,35.9,74,22-3,36,19.1,57,21.6,163,+1.2,41
2008,Baylor,B12,West,11,52.034,31,49.7,113,46.3,85,37.6,65,34.7,140,36.4,112,29.9,36,71.7,31,98.5,104,114.7,15,.8514,40,9-7,32.6,151,48.0,82,52.1,81,36.1,190,39.9,239,30,31.8,210,20-10,40,17.2,11,19.5,259,+1.5,35,53.6,37,42.1,26,39.0,48,36.7,235,37.4,91,32.6,134,70.1,112,96.9,98,111.4,33,.8327,54,0-0,32.8,150,46.3,74,55.4,22,29.8,282,31.3,90,13,34.1,146,11-2,54,18.4,27,23.2,110,+0.8,35,51.8,81,45.7,97,40.5,14,34.5,157,36.9,106,31.4,74,71.6,33,98.5,103,113.9,20,.8420,45,7-1,31.0,115,47.6,93,55.1,34,41.5,61,36.4,180,18,29.9,271,16-2,45,17.6,20,21.4,170,+2.6,23
2008,Oregon,P10,South,9,72.871,15,53.9,13,50.1,240,40.1,10,33.6,83,39.0,67,35.3,206,67.9,139,101.5,166,117.9,5,.8481,41,9-9,31.2,104,50.2,184,56.3,4,36.9,163,33.3,105,31,32.3,190,18-13,41,18.6,38,16.4,337,+0.8,39,55.5,15,47.5,143,40.5,28,32.6,90,34.5,153,34.6,191,72.1,56,100.2,159,114.7,15,.8260,59,0-0,30.8,80,48.0,104,57.3,8,40.4,72,29.7,71,12,36.3,73,9-3,59,18.6,31,17.7,329,+0.28,49,55.2,17,47.3,140,42.5,3,32.6,60,41.2,36,35.6,211,69.2,99,98.6,110,114.7,13,.8493,43,6-2,30.6,96,47.8,100,58.7,1,41.1,71,28.2,34,18,32.6,187,14-4,43,19.2,61,18.3,314,+0.7,46
2008,Miami FL,ACC,South,7,42.138,34,45.9,264,44.0,30,37.8,57,35.0,162,31.1,243,33.6,143,67.5,155,95.7,66,110.8,43,.8441,42,8-8,34.2,237,46.9,45,49.2,187,39.4,92,35.3,144,31,35.4,77,21-10,42,19.1,51,20.7,189,+1.6,33,46.0,234,41.3,20,42.1,5,31.0,44,32.1,210,34.0,177,68.4,167,93.1,58,108.9,56,.8586,41,0-0,32.6,140,43.1,20,51.5,118,43.4,26,29.1,65,13,36.3,73,12-1,41,19.4,55,21.2,210,+1.3,27,45.4,285,43.3,32,37.7,79,34.1,135,31.9,224,32.4,109,67.5,155,94.6,46,108.7,65,.8313,48,6-5,33.7,238,45.8,40,49.0,218,41.3,67,33.7,123,25,35.0,98,18-7,48,18.9,51,21.7,158,+0.24,54
2008,UNLV,MWC,Midwest,8,18.883,41,47.7,198,46.7,101,33.5,228,29.9,8,39.8,54,37.2,253,66.1,212,94.1,43,108.4,66,.8363,46,12-4,32.4,144,46.1,28,48.8,206,32.7,262,32.4,86,32,29.4,281,25-7,46,15.8,6,21.6,147,+2.3,31,46.9,215,45.2,86,32.2,257,26.2,3,38.7,67,38.3,284,67.8,184,89.8,25,104.1,106,.8453,47,0-0,34.5,210,43.0,17,47.4,239,36.1,161,32.2,104,13,30.3,254,10-3,47,17.1,11,23.6,97,+0.21,51,50.5,113,46.5,116,34.1,221,30.4,19,40.7,42,37.2,253,66.3,200,96.1,68,110.4,50,.8310,49,11-3,32.9,191,46.2,55,50.8,161,34.0,253,31.3,82,27,30.1,265,23-4,49,16.5,8,22.0,141,+2.5,26
2008,Saint Joseph's,A10,East,11,34.745,37,52.8,31,47.2,116,38.5,35,36.9,271,35.8,129,37.7,267,65.5,235,98.8,108,113.5,23,.8313,47,9-7,34.1,232,50.3,193,54.6,16,40.0,82,32.6,89,33,32.5,178,21-12,47,19.3,58,21.6,147,-1.2,62,51.2,87,44.4,67,41.1,18,35.1,174,38.6,71,33.8,169,65.1,279,97.1,104,112.7,23,.8472,45,0-0,37.0,289,47.2,89,55.2,25,38.7,101,29.9,75,13,34.7,121,9-4,45,20.1,75,23.2,110,-0.7,75,54.8,23,47.5,150,40.9,8,35.0,188,36.8,112,37.2,253,65.2,249,99.9,134,114.6,14,.8293,50,5-4,35.2,281,49.4,178,57.2,7,39.3,121,30.4,68,22,34.0,136,16-6,50,19.7,95,22.5,111,-1.0,70
2008,Vanderbilt,SEC,Midwest,4,63.746,22,50.6,83,48.0,141,40.4,7,34.7,140,38.3,75,33.3,133,70.5,59,97.4,90,111.8,36,.8290,48,10-6,33.7,215,49.3,141,54.4,22,38.9,109,31.5,70,33,30.8,245,26-7,48,19.7,82,20.4,204,+3.8,23,51.2,87,46.7,125,45.3,1,35.2,177,34.7,146,33.4,156,73.5,35,97.7,112,111.8,29,.8245,61,0-0,33.0,159,48.8,129,57.0,10,44.4,19,28.4,57,15,33.8,157,15-0,61,21.0,113,21.9,178,+2.8,8,52.6,65,47.6,154,40.2,18,35.1,195,37.2,99,34.0,150,71.0,42,97.7,87,111.8,34,.8250,52,8-3,32.5,170,49.3,171,55.5,27,39.4,118,30.5,71,26,31.8,216,22-4,52,19.8,101,21.1,182,+3.6,11
2008,Western Kentucky,SB,West,12,16.148,44,51.6,56,46.0,77,38.6,32,32.5,47,32.4,207,31.6,84,69.0,103,95.7,67,108.9,61,.8152,55,16-2,32.8,163,46.9,45,53.6,38,36.2,183,47.7,328,31,37.0,34,25-6,55,20.2,107,25.2,12,+0.31,46,51.8,73,47.7,147,38.3,71,35.7,198,31.5,226,30.4,69,69.3,146,99.1,141,112.9,22,.8164,64,0-0,38.8,316,49.5,155,53.6,63,38.6,103,54.5,338,10,38.8,31,6-4,64,21.9,148,26.6,17,-1.0,89,52.6,65,45.5,90,40.0,21,33.0,70,32.6,209,32.1,99,69.0,105,95.9,63,109.8,55,.8253,51,16-0,32.0,151,46.8,69,55.0,37,37.0,181,46.1,322,28,37.2,40,26-2,51,20.6,150,25.9,14,+2.2,32
2008,Kent St.,MAC,Midwest,9,13.77,46,51.4,63,45.6,69,37.6,65,31.7,28,30.5,260,33.1,129,66.3,199,94.4,46,107.0,84,.8078,59,13-3,35.9,292,46.2,32,52.9,51,41.6,45,38.5,205,34,36.0,62,28-6,59,21.6,202,24.2,32,+2.4,30,50.8,98,45.2,86,37.0,108,31.6,55,28.5,293,31.0,84,66.5,237,94.3,67,108.2,63,.8286,55,0-0,35.5,244,45.9,64,52.1,103,40.3,74,38.2,215,15,36.1,80,12-3,55,21.0,113,24.3,70,+1.1,31,52.2,74,44.5,60,37.9,71,32.2,48,31.4,239,33.9,147,66.5,192,94.3,44,106.9,86,.8080,58,13-3,35.5,285,45.8,40,53.7,64,42.6,44,39.4,236,30,36.0,72,26-4,58,21.4,199,24.9,27,+1.7,36
2008,Villanova,BE,Midwest,12,61.386,24,47.7,198,48.4,165,34.2,199,37.0,275,35.6,137,40.5,318,69.4,93,95.3,61,107.8,75,.8059,60,9-9,31.4,112,51.3,235,49.0,199,38.4,116,45.9,321,32,36.9,37,20-12,60,20.4,129,23.9,42,+0.34,45,50.1,112,47.0,130,38.0,80,39.8,301,34.3,160,44.9,338,70.7,89,99.1,138,109.5,44,.7585,76,0-0,29.0,40,52.7,254,52.5,89,39.5,87,44.3,298,12,40.3,22,10-2,76,19.4,55,25.0,51,+0.6,39,49.1,167,47.0,130,36.2,145,35.3,207,35.8,134,40.4,317,69.7,83,95.0,50,107.9,73,.8115,57,6-4,29.6,59,49.4,178,51.0,154,40.9,77,47.5,329,22,38.0,28,17-5,57,20.4,135,24.2,45,+0.37,52
2008,South Alabama,SB,East,10,21.566,40,53.2,25,47.2,116,37.0,87,32.6,49,33.5,182,37.1,247,66.6,188,98.4,103,110.7,45,.7945,65,16-2,30.5,70,47.9,80,54.0,32,45.7,14,31.2,64,30,37.9,22,24-6,65,20.6,142,20.5,198,-0.17,49,52.5,58,45.1,85,38.9,50,33.5,123,33.2,184,37.4,268,67.0,218,94.5,68,109.2,48,.8400,51,0-0,33.5,177,47.0,85,54.4,40,42.6,35,32.5,108,10,34.8,117,7-3,51,22.4,179,22.4,149,-0.31,66,54.2,28,47.7,161,36.7,120,32.3,53,33.5,184,36.7,243,66.5,192,100.0,135,111.5,39,.7759,74,14-2,30.0,73,47.9,104,54.5,48,47.1,15,30.5,71,25,39.4,17,21-4,74,20.2,121,20.7,205,-0.8,66
2008,Temple,A10,South,12,21.698,39,53.6,18,46.2,83,37.2,83,35.9,215,39.4,59,37.5,262,65.5,235,99.1,117,110.8,44,.7825,69,11-5,32.3,141,49.0,127,54.5,18,35.3,208,31.7,74,33,28.5,294,21-12,69,19.1,51,19.3,268,-1.6,70,52.2,65,46.2,112,38.2,73,37.1,238,36.8,103,34.6,191,66.8,221,100.1,158,107.0,75,.6836,101,0-0,34.3,202,49.5,155,54.1,47,37.2,138,35.0,149,14,29.5,273,7-7,101,22.2,169,20.9,232,-2.8,162,55.7,13,45.7,97,37.3,91,36.2,247,39.4,58,37.5,261,65.9,222,101.1,154,111.5,38,.7543,81,8-3,33.1,205,48.9,145,55.8,21,35.6,222,31.9,89,25,28.3,301,17-8,81,18.7,41,19.7,265,-2.0,82
2008,Kentucky,SEC,South,11,77.136,13,51.5,58,43.0,17,36.8,93,32.4,45,31.2,241,33.6,143,64.5,273,94.7,53,105.8,106,.7818,71,12-4,33.5,202,44.9,20,52.6,62,41.3,51,42.0,280,30,33.0,157,18-12,71,23.8,297,19.9,236,-1.1,59,54.0,30,40.2,13,36.3,130,32.1,72,32.8,197,34.0,177,68.0,178,96.1,84,104.2,103,.7178,90,0-0,32.9,153,42.9,16,54.1,47,37.3,135,51.7,331,13,33.0,184,6-7,90,25.0,287,21.8,183,-3.6,206,54.5,25,41.0,10,39.4,36,31.2,33,31.9,224,33.6,135,64.2,283,95.9,61,107.9,71,.7966,63,8-1,34.4,261,42.9,9,56.0,18,38.7,136,37.8,204,20,34.3,125,14-6,63,23.6,293,20.4,223,-0.9,69
2008,Oral Roberts,Sum,South,13,1.838,61,47.7,198,42.3,10,36.7,96,33.6,83,33.5,182,27.2,12,65.5,235,92.6,34,102.5,160,.7638,76,16-2,30.9,90,44.5,13,50.1,157,41.3,51,30.0,47,31,33.5,139,23-8,76,19.4,61,21.0,171,-0.9,58,44.0,283,45.0,83,33.0,233,35.9,206,35.9,123,28.4,25,65.9,257,94.7,70,101.5,161,.6890,99,0-0,34.6,214,47.5,97,46.0,272,34.6,200,33.7,129,10,33.1,181,4-6,99,19.9,69,21.4,200,-1.9,132,48.4,196,42.3,20,38.7,49,32.5,59,33.4,188,26.4,8,65.8,226,92.7,37,103.7,136,.7845,69,14-2,31.1,119,44.0,20,51.6,138,41.9,56,29.5,52,24,33.6,155,20-4,69,19.4,69,21.0,188,+0.38,51
2008,George Mason,CAA,East,12,13.842,45,52.8,31,46.4,90,35.2,160,32.8,55,33.4,186,33.0,126,63.8,293,99.0,114,109.4,56,.7600,80,12-6,27.8,12,47.3,57,52.8,56,40.3,69,27.3,17,33,32.2,193,23-10,80,18.7,41,18.3,304,-3.5,93,49.0,151,46.4,117,33.5,218,35.3,183,32.9,194,30.4,69,65.1,279,99.1,139,105.3,89,.6666,108,0-0,29.7,58,48.4,118,49.4,181,44.6,18,24.1,15,12,33.0,184,8-4,108,20.5,87,18.6,318,-0.7,79,53.7,42,46.1,104,35.2,179,32.8,66,33.5,184,33.7,138,63.5,300,99.1,118,109.2,62,.7534,82,12-6,27.2,15,47.2,83,53.4,73,39.4,118,27.0,23,30,31.7,219,21-9,82,18.4,33,18.4,308,-4.0,125
2008,Georgia,SEC,West,14,57.893,27,46.9,231,49.1,197,32.9,258,30.8,13,31.4,235,34.9,190,66.6,188,94.7,52,102.7,155,.7190,89,4-12,31.9,129,48.1,90,47.7,252,32.8,258,32.7,90,32,37.5,27,16-16,89,21.8,209,19.2,274,-3.8,101,49.8,123,43.5,45,34.3,192,33.5,123,31.2,234,33.1,146,68.9,158,96.4,88,101.5,160,.6454,113,0-0,33.8,187,45.7,58,50.3,156,36.5,153,31.7,96,12,40.9,15,8-4,113,23.0,212,21.8,183,-1.2,93,48.3,201,47.4,145,34.2,218,30.3,18,30.8,258,34.6,176,66.3,200,95.2,54,101.9,166,.6858,102,3-6,32.6,173,46.7,66,49.2,210,32.9,269,29.8,57,20,40.2,12,12-8,102,22.8,265,19.7,265,-2.8,102
2008,Winthrop,BSth,East,13,4.133,57,47.1,225,45.8,76,37.4,75,31.0,18,31.7,231,42.8,332,63.5,298,91.0,17,98.3,219,.7096,94,11-4,29.0,34,46.1,28,50.0,163,36.3,179,33.8,113,31,33.8,130,20-11,94,20.0,99,23.4,55,-4.2,106,46.3,224,47.9,153,38.6,64,32.1,72,34.3,160,40.7,314,63.9,303,94.0,64,102.4,145,.7273,87,0-0,33.6,181,48.0,104,50.3,156,36.0,164,36.6,182,14,32.0,215,7-7,87,21.9,148,21.2,210,-1.7,111,48.0,213,45.1,77,38.2,67,30.8,26,31.0,249,43.1,329,63.6,295,90.6,20,98.0,224,.7107,92,11-4,28.1,32,45.6,38,50.9,157,36.0,212,32.6,102,26,35.0,98,19-7,92,20.0,110,24.5,37,-3.4,117
2008,Cal St. Fullerton,BW,Midwest,14,11.126,50,52.7,34,51.2,274,38.5,35,37.5,291,35.8,129,33.6,143,74.1,10,102.4,181,109.4,53,.6824,102,12-4,29.6,51,52.9,289,54.5,18,32.6,263,32.5,88,31,33.1,152,23-8,102,18.3,31,23.6,48,-3.1,88,51.1,91,54.3,308,39.9,37,38.1,264,34.8,144,31.5,101,75.3,13,102.0,200,107.9,65,.6557,111,0-0,29.3,48,55.2,310,54.1,47,28.3,302,40.8,252,12,33.8,157,8-4,111,18.7,34,23.3,105,-1.6,110,54.3,26,50.5,271,39.0,43,37.7,298,36.4,120,33.5,131,74.0,10,103.0,194,110.8,47,.6994,97,12-4,29.9,67,52.5,289,55.8,21,33.9,255,32.4,98,29,33.5,158,23-6,97,18.4,33,23.6,62,-2.4,88
2008,Siena,MAAC,Midwest,13,10.689,52,48.0,185,49.2,206,37.5,71,38.0,304,29.9,275,34.5,176,69.1,101,100.2,143,106.7,85,.6732,103,13-5,36.9,310,51.9,252,50.4,146,34.9,223,25.0,8,32,31.8,210,22-10,103,15.2,3,24.0,39,-3.7,97,47.6,194,49.3,196,38.6,64,42.6,334,29.0,280,34.7,195,73.0,39,101.5,188,108.8,57,.6916,97,0-0,38.1,309,54.4,299,50.6,145,32.6,243,28.0,51,11,31.8,227,6-5,97,16.4,6,24.0,79,-1.4,100,48.8,183,50.0,254,36.7,120,37.1,285,29.8,280,33.6,135,69.0,105,100.1,139,106.4,97,.6667,112,13-5,35.8,297,51.9,274,50.7,164,36.4,199,25.8,16,30,31.5,228,21-9,112,15.0,2,24.6,34,-3.5,119
2008,San Diego,WCC,West,13,3.734,59,48.6,159,48.5,173,34.1,207,33.4,74,27.1,316,29.8,35,65.4,246,94.9,54,98.8,212,.6140,123,11-3,30.1,61,48.9,123,49.3,182,36.0,194,33.5,108,33,32.2,193,20-13,123,21.5,195,22.7,80,-3.8,102,47.0,211,48.2,160,31.4,273,38.2,266,27.1,319,31.2,91,66.8,221,97.9,118,96.6,227,.4595,180,0-0,31.1,91,51.0,202,47.0,253,37.4,132,35.4,156,16,33.7,161,6-10,180,22.3,173,21.3,205,-5.3,273,51.0,101,47.4,145,35.5,163,33.2,80,25.1,330,30.1,40,65.7,231,96.7,75,98.9,208,.5642,139,10-0,29.6,59,48.1,110,51.6,138,36.2,205,30.2,64,24,32.4,194,17-7,139,21.4,199,21.7,158,-2.7,98
2008,Cornell,Ivy,South,14,1.326,63,53.3,22,45.7,73,40.9,4,36.2,237,35.0,151,33.7,148,69.9,76,103.8,206,107.8,74,.6072,125,14-0,30.9,90,48.6,109,56.1,7,34.2,236,35.2,141,26,28.9,287,21-5,125,20.0,99,20.6,193,-1.2,61,50.5,105,49.3,196,42.2,4,35.3,183,35.9,123,32.4,122,72.9,41,103.8,234,104.7,96,.5271,154,0-0,35.4,240,50.5,186,55.1,28,30.9,268,36.0,169,12,25.4,326,7-5,154,21.7,143,22.1,164,-2.3,145,53.7,42,45.3,82,40.7,10,36.7,269,35.6,143,33.7,138,69.9,76,104.2,211,108.0,70,.6001,126,14-0,30.4,88,48.6,126,56.3,14,34.9,232,35.1,147,25,29.2,286,21-4,126,19.8,101,20.7,205,-1.0,72
2008,Boise St.,WAC,East,14,1.289,64,56.1,3,48.9,191,39.6,16,34.7,140,35.7,134,31.8,89,73.1,16,102.8,189,106.5,90,.6004,128,12-4,29.5,46,49.9,171,57.3,2,40.3,69,33.6,111,32,30.2,260,24-8,128,21.0,167,19.4,263,-2.3,75,57.4,6,50.7,225,34.9,175,32.6,90,37.7,85,33.2,151,73.8,29,102.8,214,105.4,88,.5707,135,0-0,32.2,130,50.1,176,55.5,19,38.2,111,33.5,125,13,31.9,224,9-4,135,21.0,113,21.2,210,-1.7,118,56.1,10,48.6,205,40.0,21,34.5,157,35.6,143,31.1,64,73.0,17,102.7,187,105.8,105,.5846,131,12-4,30.2,78,49.5,186,57.5,6,40.4,88,32.5,100,30,30.4,256,23-7,131,21.2,189,19.5,272,-2.3,85
2008,Portland St.,BSky,Midwest,16,1.355,62,51.2,67,49.4,211,39.9,13,34.2,116,41.0,34,33.5,139,68.2,131,102.0,173,105.5,110,.5959,129,14-2,31.3,107,50.0,174,54.7,14,38.2,124,35.3,144,30,34.0,122,21-9,129,20.7,150,21.5,153,-3.3,90,47.6,194,53.5,291,37.6,92,38.5,277,41.7,35,31.9,107,66.4,243,104.0,243,101.2,164,.4212,188,0-0,36.2,264,54.9,306,51.3,120,28.9,292,28.6,60,12,32.4,204,5-7,188,21.1,121,21.1,215,-3.0,173,52.0,78,48.4,198,40.2,18,34.1,135,41.0,37,33.8,144,68.1,137,102.6,184,106.1,102,.5936,127,14-2,31.4,130,49.3,171,55.4,30,39.8,107,34.5,136,28,34.2,129,21-7,127,20.1,113,21.2,178,-3.1,111
2008,UMBC,AE,Midwest,15,10.4,53,49.3,128,48.7,183,38.8,28,36.1,227,32.4,207,35.4,210,66.1,212,108.4,295,111.5,39,.5823,136,13-3,33.5,202,50.6,205,52.2,78,33.8,247,28.4,32,31,32.1,198,23-8,136,13.4,1,17.5,324,-2.8,83,45.2,253,52.2,268,40.1,33,35.5,190,31.5,226,34.7,195,69.9,123,107.5,294,112.0,28,.6153,121,0-0,33.2,167,52.6,251,49.9,168,36.9,145,40.2,246,12,34.7,121,7-5,121,14.6,2,17.2,332,-1.6,107,49.8,145,48.1,186,38.9,46,35.9,238,31.6,234,35.5,208,65.8,226,107.8,284,110.9,46,.5819,133,13-3,32.8,185,50.2,212,52.5,99,34.3,248,26.7,20,29,32.2,202,23-6,133,13.3,1,17.7,326,-2.4,86
2008,Belmont,ASun,West,15,12.009,48,52.2,43,51.9,292,36.3,111,34.8,146,47.4,7,34.3,166,71.4,33,105.1,234,105.8,107,.5198,156,14-2,30.4,66,52.0,255,53.3,41,34.0,241,35.6,153,32,33.8,130,24-8,156,20.4,129,22.4,97,-3.4,92,52.8,52,54.9,319,36.4,126,33.5,123,48.2,5,34.4,185,74.4,19,103.4,224,104.0,107,.5159,156,0-0,31.1,91,53.3,272,53.7,58,31.9,250,37.5,201,13,30.7,244,7-6,156,22.1,164,22.5,144,-2.9,166,53.1,51,52.0,303,36.6,126,34.3,143,47.4,7,34.5,171,71.3,36,105.1,235,106.8,88,.5442,147,14-2,30.2,78,51.8,270,54.0,57,34.5,242,35.7,162,31,34.3,125,24-7,147,20.4,135,22.6,102,-3.2,112
